Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Algeria,DZA,2003,7600
Algeria,DZA,2004,7400
Algeria,DZA,2005,7500
Algeria,DZA,2006,7000
Algeria,DZA,2007,6700
Algeria,DZA,2008,6100
Algeria,DZA,2009,6000
Algeria,DZA,2010,5800
Algeria,DZA,2011,5200
Algeria,DZA,2012,5000
Algeria,DZA,2013,4400
Algeria,DZA,2014,4500
Algeria,DZA,2015,4400
Algeria,DZA,2016,4200
Algeria,DZA,2017,4200
Algeria,DZA,2018,4200
Algeria,DZA,2019,3700
Algeria,DZA,2020,3100
Algeria,DZA,2021,3400
Algeria,DZA,2022,3400
Algeria,DZA,2023,3400
Algeria,DZA,2024,3300
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,0
Andorra,AND,2003,1
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Andorra,AND,2024,0
Angola,AGO,2000,15000
Angola,AGO,2001,18000
Angola,AGO,2002,20000
Angola,AGO,2003,22000
Angola,AGO,2004,27000
Angola,AGO,2005,30000
Angola,AGO,2006,28000
Angola,AGO,2007,31000
Angola,AGO,2008,34000
Angola,AGO,2009,33000
Angola,AGO,2010,37000
Angola,AGO,2011,34000
Angola,AGO,2012,35000
Angola,AGO,2013,33000
Angola,AGO,2014,37000
Angola,AGO,2015,36000
Angola,AGO,2016,36000
Angola,AGO,2017,38000
Angola,AGO,2018,30000
Angola,AGO,2019,26000
Angola,AGO,2020,27000
Angola,AGO,2021,28000
Angola,AGO,2022,30000
Angola,AGO,2023,29000
Angola,AGO,2024,29000
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,2
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2011,2
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2015,2
Antigua and Barbuda,ATG,2016,2
Antigua and Barbuda,ATG,2017,2
Antigua and Barbuda,ATG,2018,2
Antigua and Barbuda,ATG,2019,2
Antigua and Barbuda,ATG,2020,2
Antigua and Barbuda,ATG,2021,1
Antigua and Barbuda,ATG,2022,1
Antigua and Barbuda,ATG,2023,1
Antigua and Barbuda,ATG,2024,1
Argentina,ARG,2000,1400
Argentina,ARG,2001,1200
Argentina,ARG,2002,1200
Argentina,ARG,2003,1100
Argentina,ARG,2004,1000
Argentina,ARG,2005,1000
Argentina,ARG,2006,990
Argentina,ARG,2007,1000
Argentina,ARG,2008,900
Argentina,ARG,2009,880
Argentina,ARG,2010,780
Argentina,ARG,2011,940
Argentina,ARG,2012,860
Argentina,ARG,2013,890
Argentina,ARG,2014,850
Argentina,ARG,2015,860
Argentina,ARG,2016,900
Argentina,ARG,2017,840
Argentina,ARG,2018,880
Argentina,ARG,2019,850
Argentina,ARG,2020,760
Argentina,ARG,2021,900
Argentina,ARG,2022,980
Argentina,ARG,2023,790
Argentina,ARG,2024,830
Armenia,ARM,2000,200
Armenia,ARM,2001,190
Armenia,ARM,2002,210
Armenia,ARM,2003,200
Armenia,ARM,2004,220
Armenia,ARM,2005,250
Armenia,ARM,2006,250
Armenia,ARM,2007,250
Armenia,ARM,2008,230
Armenia,ARM,2009,200
Armenia,ARM,2010,180
Armenia,ARM,2011,150
Armenia,ARM,2012,180
Armenia,ARM,2013,140
Armenia,ARM,2014,130
Armenia,ARM,2015,120
Armenia,ARM,2016,85
Armenia,ARM,2017,76
Armenia,ARM,2018,65
Armenia,ARM,2019,65
Armenia,ARM,2020,87
Armenia,ARM,2021,49
Armenia,ARM,2022,45
Armenia,ARM,2023,51
Armenia,ARM,2024,40
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,1
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,2000,1771317
Asia,OWID_ASI,2001,1685909
Asia,OWID_ASI,2002,1600745
Asia,OWID_ASI,2003,1509025
Asia,OWID_ASI,2004,1398262
Asia,OWID_ASI,2005,1353167
Asia,OWID_ASI,2006,1301874
Asia,OWID_ASI,2007,1245978
Asia,OWID_ASI,2008,1220344
Asia,OWID_ASI,2009,1165143
Asia,OWID_ASI,2010,1106162
Asia,OWID_ASI,2011,1066274
Asia,OWID_ASI,2012,1014869
Asia,OWID_ASI,2013,965326
Asia,OWID_ASI,2014,904937
Asia,OWID_ASI,2015,858063
Asia,OWID_ASI,2016,812351
Asia,OWID_ASI,2017,775121
Asia,OWID_ASI,2018,736455
Asia,OWID_ASI,2019,692199
Asia,OWID_ASI,2020,695325
Asia,OWID_ASI,2021,761101
Asia,OWID_ASI,2022,770766
Asia,OWID_ASI,2023,725414
Asia,OWID_ASI,2024,703445
Australia,AUS,2000,80
Australia,AUS,2001,110
Australia,AUS,2002,87
Australia,AUS,2003,69
Australia,AUS,2004,79
Australia,AUS,2005,75
Australia,AUS,2006,72
Australia,AUS,2007,61
Australia,AUS,2008,73
Australia,AUS,2009,67
Australia,AUS,2010,64
Australia,AUS,2011,64
Australia,AUS,2012,39
Australia,AUS,2013,58
Australia,AUS,2014,51
Australia,AUS,2015,57
Australia,AUS,2016,54
Australia,AUS,2017,55
Australia,AUS,2018,61
Australia,AUS,2019,50
Australia,AUS,2020,38
Australia,AUS,2021,52
Australia,AUS,2022,37
Australia,AUS,2023,41
Australia,AUS,2024,40
Austria,AUT,2000,110
Austria,AUT,2001,81
Austria,AUT,2002,88
Austria,AUT,2003,62
Austria,AUT,2004,59
Austria,AUT,2005,66
Austria,AUT,2006,65
Austria,AUT,2007,54
Austria,AUT,2008,55
Austria,AUT,2009,53
Austria,AUT,2010,44
Austria,AUT,2011,60
Austria,AUT,2012,46
Austria,AUT,2013,71
Austria,AUT,2014,74
Austria,AUT,2015,67
Austria,AUT,2016,41
Austria,AUT,2017,38
Austria,AUT,2018,50
Austria,AUT,2019,43
Austria,AUT,2020,43
Austria,AUT,2021,33
Austria,AUT,2022,38
Austria,AUT,2023,39
Austria,AUT,2024,39
Azerbaijan,AZE,2000,1800
Azerbaijan,AZE,2001,1600
Azerbaijan,AZE,2002,1500
Azerbaijan,AZE,2003,1400
Azerbaijan,AZE,2004,1200
Azerbaijan,AZE,2005,1100
Azerbaijan,AZE,2006,850
Azerbaijan,AZE,2007,610
Azerbaijan,AZE,2008,810
Azerbaijan,AZE,2009,980
Azerbaijan,AZE,2010,870
Azerbaijan,AZE,2011,710
Azerbaijan,AZE,2012,520
Azerbaijan,AZE,2013,510
Azerbaijan,AZE,2014,520
Azerbaijan,AZE,2015,630
Azerbaijan,AZE,2016,650
Azerbaijan,AZE,2017,640
Azerbaijan,AZE,2018,630
Azerbaijan,AZE,2019,630
Azerbaijan,AZE,2020,660
Azerbaijan,AZE,2021,690
Azerbaijan,AZE,2022,670
Azerbaijan,AZE,2023,610
Azerbaijan,AZE,2024,570
Bahamas,BHS,2000,62
Bahamas,BHS,2001,39
Bahamas,BHS,2002,23
Bahamas,BHS,2003,12
Bahamas,BHS,2004,20
Bahamas,BHS,2005,13
Bahamas,BHS,2006,17
Bahamas,BHS,2007,9
Bahamas,BHS,2008,13
Bahamas,BHS,2009,9
Bahamas,BHS,2010,9
Bahamas,BHS,2011,10
Bahamas,BHS,2012,4
Bahamas,BHS,2013,6
Bahamas,BHS,2014,7
Bahamas,BHS,2015,9
Bahamas,BHS,2016,18
Bahamas,BHS,2017,8
Bahamas,BHS,2018,5
Bahamas,BHS,2019,7
Bahamas,BHS,2020,4
Bahamas,BHS,2021,7
Bahamas,BHS,2022,7
Bahamas,BHS,2023,5
Bahamas,BHS,2024,6
Bahrain,BHR,2000,21
Bahrain,BHR,2001,15
Bahrain,BHR,2002,15
Bahrain,BHR,2003,6
Bahrain,BHR,2004,16
Bahrain,BHR,2005,13
Bahrain,BHR,2006,7
Bahrain,BHR,2007,16
Bahrain,BHR,2008,13
Bahrain,BHR,2009,13
Bahrain,BHR,2010,14
Bahrain,BHR,2011,8
Bahrain,BHR,2012,5
Bahrain,BHR,2013,6
Bahrain,BHR,2014,7
Bahrain,BHR,2015,7
Bahrain,BHR,2016,8
Bahrain,BHR,2017,8
Bahrain,BHR,2018,8
Bahrain,BHR,2019,12
Bahrain,BHR,2020,20
Bahrain,BHR,2021,20
Bahrain,BHR,2022,19
Bahrain,BHR,2023,17
Bahrain,BHR,2024,15
Bangladesh,BGD,2000,96000
Bangladesh,BGD,2001,98000
Bangladesh,BGD,2002,97000
Bangladesh,BGD,2003,97000
Bangladesh,BGD,2004,95000
Bangladesh,BGD,2005,86000
Bangladesh,BGD,2006,79000
Bangladesh,BGD,2007,80000
Bangladesh,BGD,2008,80000
Bangladesh,BGD,2009,77000
Bangladesh,BGD,2010,81000
Bangladesh,BGD,2011,83000
Bangladesh,BGD,2012,78000
Bangladesh,BGD,2013,73000
Bangladesh,BGD,2014,72000
Bangladesh,BGD,2015,67000
Bangladesh,BGD,2016,63000
Bangladesh,BGD,2017,56000
Bangladesh,BGD,2018,47000
Bangladesh,BGD,2019,39000
Bangladesh,BGD,2020,44000
Bangladesh,BGD,2021,45000
Bangladesh,BGD,2022,45000
Bangladesh,BGD,2023,45000
Bangladesh,BGD,2024,44000
Barbados,BRB,2000,1
Barbados,BRB,2001,2
Barbados,BRB,2002,1
Barbados,BRB,2003,2
Barbados,BRB,2004,3
Barbados,BRB,2005,2
Barbados,BRB,2006,3
Barbados,BRB,2007,3
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,2
Barbados,BRB,2016,2
Barbados,BRB,2017,2
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Barbados,BRB,2020,3
Barbados,BRB,2021,2
Barbados,BRB,2022,3
Barbados,BRB,2023,2
Barbados,BRB,2024,2
Belarus,BLR,2000,880
Belarus,BLR,2001,980
Belarus,BLR,2002,1100
Belarus,BLR,2003,1300
Belarus,BLR,2004,1200
Belarus,BLR,2005,1200
Belarus,BLR,2006,1100
Belarus,BLR,2007,1200
Belarus,BLR,2008,1100
Belarus,BLR,2009,1000
Belarus,BLR,2010,1000
Belarus,BLR,2011,980
Belarus,BLR,2012,840
Belarus,BLR,2013,770
Belarus,BLR,2014,630
Belarus,BLR,2015,530
Belarus,BLR,2016,480
Belarus,BLR,2017,390
Belarus,BLR,2018,330
Belarus,BLR,2019,270
Belarus,BLR,2020,340
Belarus,BLR,2021,260
Belarus,BLR,2022,230
Belarus,BLR,2023,210
Belarus,BLR,2024,210
Belgium,BEL,2000,140
Belgium,BEL,2001,140
Belgium,BEL,2002,110
Belgium,BEL,2003,120
Belgium,BEL,2004,98
Belgium,BEL,2005,110
Belgium,BEL,2006,79
Belgium,BEL,2007,100
Belgium,BEL,2008,93
Belgium,BEL,2009,71
Belgium,BEL,2010,78
Belgium,BEL,2011,65
Belgium,BEL,2012,68
Belgium,BEL,2013,63
Belgium,BEL,2014,48
Belgium,BEL,2015,67
Belgium,BEL,2016,39
Belgium,BEL,2017,50
Belgium,BEL,2018,49
Belgium,BEL,2019,67
Belgium,BEL,2020,47
Belgium,BEL,2021,28
Belgium,BEL,2022,40
Belgium,BEL,2023,35
Belgium,BEL,2024,36
Belize,BLZ,2000,25
Belize,BLZ,2001,40
Belize,BLZ,2002,34
Belize,BLZ,2003,27
Belize,BLZ,2004,20
Belize,BLZ,2005,25
Belize,BLZ,2006,22
Belize,BLZ,2007,15
Belize,BLZ,2008,27
Belize,BLZ,2009,23
Belize,BLZ,2010,29
Belize,BLZ,2011,27
Belize,BLZ,2012,17
Belize,BLZ,2013,27
Belize,BLZ,2014,18
Belize,BLZ,2015,15
Belize,BLZ,2016,25
Belize,BLZ,2017,26
Belize,BLZ,2018,20
Belize,BLZ,2019,14
Belize,BLZ,2020,15
Belize,BLZ,2021,16
Belize,BLZ,2022,15
Belize,BLZ,2023,15
Belize,BLZ,2024,15
Benin,BEN,2000,1400
Benin,BEN,2001,1600
Benin,BEN,2002,1700
Benin,BEN,2003,1800
Benin,BEN,2004,1900
Benin,BEN,2005,2000
Benin,BEN,2006,1900
Benin,BEN,2007,2000
Benin,BEN,2008,2000
Benin,BEN,2009,2000
Benin,BEN,2010,2100
Benin,BEN,2011,1900
Benin,BEN,2012,1900
Benin,BEN,2013,1900
Benin,BEN,2014,1800
Benin,BEN,2015,1700
Benin,BEN,2016,1600
Benin,BEN,2017,1700
Benin,BEN,2018,1400
Benin,BEN,2019,1200
Benin,BEN,2020,1300
Benin,BEN,2021,1300
Benin,BEN,2022,1000
Benin,BEN,2023,900
Benin,BEN,2024,960
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2000,1300
Bhutan,BTN,2001,1200
Bhutan,BTN,2002,1200
Bhutan,BTN,2003,1100
Bhutan,BTN,2004,1100
Bhutan,BTN,2005,1100
Bhutan,BTN,2006,900
Bhutan,BTN,2007,910
Bhutan,BTN,2008,810
Bhutan,BTN,2009,880
Bhutan,BTN,2010,950
Bhutan,BTN,2011,820
Bhutan,BTN,2012,700
Bhutan,BTN,2013,620
Bhutan,BTN,2014,550
Bhutan,BTN,2015,460
Bhutan,BTN,2016,500
Bhutan,BTN,2017,360
Bhutan,BTN,2018,340
Bhutan,BTN,2019,340
Bhutan,BTN,2020,300
Bhutan,BTN,2021,280
Bhutan,BTN,2022,260
Bhutan,BTN,2023,270
Bhutan,BTN,2024,290
Bolivia,BOL,2000,3500
Bolivia,BOL,2001,3100
Bolivia,BOL,2002,2800
Bolivia,BOL,2003,2600
Bolivia,BOL,2004,2500
Bolivia,BOL,2005,2400
Bolivia,BOL,2006,2300
Bolivia,BOL,2007,2200
Bolivia,BOL,2008,2100
Bolivia,BOL,2009,2000
Bolivia,BOL,2010,1800
Bolivia,BOL,2011,1700
Bolivia,BOL,2012,1600
Bolivia,BOL,2013,1500
Bolivia,BOL,2014,1600
Bolivia,BOL,2015,1500
Bolivia,BOL,2016,1500
Bolivia,BOL,2017,1400
Bolivia,BOL,2018,1400
Bolivia,BOL,2019,1400
Bolivia,BOL,2020,1600
Bolivia,BOL,2021,1500
Bolivia,BOL,2022,1400
Bolivia,BOL,2023,1500
Bolivia,BOL,2024,1500
Bosnia and Herzegovina,BIH,2000,210
Bosnia and Herzegovina,BIH,2001,210
Bosnia and Herzegovina,BIH,2002,210
Bosnia and Herzegovina,BIH,2003,220
Bosnia and Herzegovina,BIH,2004,220
Bosnia and Herzegovina,BIH,2005,210
Bosnia and Herzegovina,BIH,2006,210
Bosnia and Herzegovina,BIH,2007,210
Bosnia and Herzegovina,BIH,2008,210
Bosnia and Herzegovina,BIH,2009,200
Bosnia and Herzegovina,BIH,2010,190
Bosnia and Herzegovina,BIH,2011,170
Bosnia and Herzegovina,BIH,2012,170
Bosnia and Herzegovina,BIH,2013,150
Bosnia and Herzegovina,BIH,2014,120
Bosnia and Herzegovina,BIH,2015,130
Bosnia and Herzegovina,BIH,2016,110
Bosnia and Herzegovina,BIH,2017,74
Bosnia and Herzegovina,BIH,2018,79
Bosnia and Herzegovina,BIH,2019,70
Bosnia and Herzegovina,BIH,2020,68
Bosnia and Herzegovina,BIH,2021,50
Bosnia and Herzegovina,BIH,2022,61
Bosnia and Herzegovina,BIH,2023,67
Bosnia and Herzegovina,BIH,2024,0
Botswana,BWA,2000,5700
Botswana,BWA,2001,5300
Botswana,BWA,2002,4700
Botswana,BWA,2003,4600
Botswana,BWA,2004,4200
Botswana,BWA,2005,3900
Botswana,BWA,2006,4600
Botswana,BWA,2007,4300
Botswana,BWA,2008,3500
Botswana,BWA,2009,3400
Botswana,BWA,2010,3900
Botswana,BWA,2011,3800
Botswana,BWA,2012,3300
Botswana,BWA,2013,3000
Botswana,BWA,2014,3100
Botswana,BWA,2015,3300
Botswana,BWA,2016,2700
Botswana,BWA,2017,2200
Botswana,BWA,2018,2200
Botswana,BWA,2019,2600
Botswana,BWA,2020,2500
Botswana,BWA,2021,2200
Botswana,BWA,2022,1600
Botswana,BWA,2023,1600
Botswana,BWA,2024,830
Brazil,BRA,2000,8400
Brazil,BRA,2001,8000
Brazil,BRA,2002,7500
Brazil,BRA,2003,7300
Brazil,BRA,2004,7300
Brazil,BRA,2005,6900
Brazil,BRA,2006,6800
Brazil,BRA,2007,6600
Brazil,BRA,2008,6800
Brazil,BRA,2009,6700
Brazil,BRA,2010,7500
Brazil,BRA,2011,7300
Brazil,BRA,2012,7100
Brazil,BRA,2013,7200
Brazil,BRA,2014,6900
Brazil,BRA,2015,6800
Brazil,BRA,2016,6600
Brazil,BRA,2017,6700
Brazil,BRA,2018,6600
Brazil,BRA,2019,6600
Brazil,BRA,2020,6700
Brazil,BRA,2021,7500
Brazil,BRA,2022,10000
Brazil,BRA,2023,8900
Brazil,BRA,2024,9000
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
Brunei,BRN,2000,16
Brunei,BRN,2001,14
Brunei,BRN,2002,11
Brunei,BRN,2003,10
Brunei,BRN,2004,14
Brunei,BRN,2005,14
Brunei,BRN,2006,11
Brunei,BRN,2007,9
Brunei,BRN,2008,9
Brunei,BRN,2009,13
Brunei,BRN,2010,14
Brunei,BRN,2011,8
Brunei,BRN,2012,17
Brunei,BRN,2013,19
Brunei,BRN,2014,18
Brunei,BRN,2015,16
Brunei,BRN,2016,17
Brunei,BRN,2017,19
Brunei,BRN,2018,15
Brunei,BRN,2019,19
Brunei,BRN,2020,25
Brunei,BRN,2021,24
Brunei,BRN,2022,25
Brunei,BRN,2023,25
Brunei,BRN,2024,26
Bulgaria,BGR,2000,390
Bulgaria,BGR,2001,340
Bulgaria,BGR,2002,330
Bulgaria,BGR,2003,320
Bulgaria,BGR,2004,310
Bulgaria,BGR,2005,310
Bulgaria,BGR,2006,300
Bulgaria,BGR,2007,310
Bulgaria,BGR,2008,260
Bulgaria,BGR,2009,230
Bulgaria,BGR,2010,220
Bulgaria,BGR,2011,190
Bulgaria,BGR,2012,190
Bulgaria,BGR,2013,170
Bulgaria,BGR,2014,140
Bulgaria,BGR,2015,130
Bulgaria,BGR,2016,120
Bulgaria,BGR,2017,100
Bulgaria,BGR,2018,100
Bulgaria,BGR,2019,110
Bulgaria,BGR,2020,82
Bulgaria,BGR,2021,59
Bulgaria,BGR,2022,72
Bulgaria,BGR,2023,96
Bulgaria,BGR,2024,95
Burkina Faso,BFA,2000,5000
Burkina Faso,BFA,2001,4900
Burkina Faso,BFA,2002,4800
Burkina Faso,BFA,2003,4700
Burkina Faso,BFA,2004,4500
Burkina Faso,BFA,2005,4300
Burkina Faso,BFA,2006,4400
Burkina Faso,BFA,2007,4500
Burkina Faso,BFA,2008,4100
Burkina Faso,BFA,2009,3900
Burkina Faso,BFA,2010,3900
Burkina Faso,BFA,2011,3700
Burkina Faso,BFA,2012,3700
Burkina Faso,BFA,2013,3700
Burkina Faso,BFA,2014,3600
Burkina Faso,BFA,2015,3600
Burkina Faso,BFA,2016,3600
Burkina Faso,BFA,2017,3700
Burkina Faso,BFA,2018,3500
Burkina Faso,BFA,2019,4000
Burkina Faso,BFA,2020,3700
Burkina Faso,BFA,2021,3100
Burkina Faso,BFA,2022,2900
Burkina Faso,BFA,2023,2400
Burkina Faso,BFA,2024,2100
Burundi,BDI,2000,4800
Burundi,BDI,2001,4600
Burundi,BDI,2002,4600
Burundi,BDI,2003,4300
Burundi,BDI,2004,4300
Burundi,BDI,2005,4400
Burundi,BDI,2006,4700
Burundi,BDI,2007,4600
Burundi,BDI,2008,4300
Burundi,BDI,2009,4000
Burundi,BDI,2010,3800
Burundi,BDI,2011,4200
Burundi,BDI,2012,4000
Burundi,BDI,2013,3500
Burundi,BDI,2014,3500
Burundi,BDI,2015,3500
Burundi,BDI,2016,3000
Burundi,BDI,2017,2700
Burundi,BDI,2018,2800
Burundi,BDI,2019,2900
Burundi,BDI,2020,2600
Burundi,BDI,2021,2600
Burundi,BDI,2022,2200
Burundi,BDI,2023,2000
Burundi,BDI,2024,1900
Cambodia,KHM,2000,10000
Cambodia,KHM,2001,9500
Cambodia,KHM,2002,8800
Cambodia,KHM,2003,8200
Cambodia,KHM,2004,7600
Cambodia,KHM,2005,7000
Cambodia,KHM,2006,6400
Cambodia,KHM,2007,5900
Cambodia,KHM,2008,5400
Cambodia,KHM,2009,5100
Cambodia,KHM,2010,4700
Cambodia,KHM,2011,4500
Cambodia,KHM,2012,4200
Cambodia,KHM,2013,4000
Cambodia,KHM,2014,3900
Cambodia,KHM,2015,3700
Cambodia,KHM,2016,3600
Cambodia,KHM,2017,3500
Cambodia,KHM,2018,3400
Cambodia,KHM,2019,3300
Cambodia,KHM,2020,3200
Cambodia,KHM,2021,3300
Cambodia,KHM,2022,3400
Cambodia,KHM,2023,3300
Cambodia,KHM,2024,3200
Cameroon,CMR,2000,4800
